original,second_part,noun_forms,lemma,genus,compound_forms,related_words,hypernyms,definition,roots,en_hypernyms,concept,path,wup,stem_cistem,stem_porter,stem_lancaster,stem_snowball,share_cistem,share_porter,share_lancaster,share_snowball,dist_stemmer,similar_words
klimachaos,chaos,['chaos'],chaos,n,['klimachaos'],"['Mischmasch', 'Wirrnis', 'Gewirr', 'Gemisch', 'Mix', 'chaotische Zustände', 'Sammelsurium', '(wüstes / regelloses / wildes) Durcheinander', 'Chaos', 'Gemenge', 'Salat', 'Umbruch', 'Unordnung', 'Wirrwarr', '(wilde) Mischung', 'Kuddelmuddel', 'Dschungel', 'Wust', 'Wirren', 'Tohuwabohu']",[],"['eine verworrene Vielzahl von Dingen', 'ein Zustand der Verwirrung und Unordnung']",[],"['disorderliness', 'disorder', 'condition', 'status', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],chao,chao,chao,chaos,,,,,,[]
klimacrash,crash,"['crash', 'crashs', 'crashes']",crash,m,"['klimacrash', 'klimacrashs', 'klimacrashes']","['Wertverlust', 'Absturz', 'Bluescreen', 'Börsencrash', 'Crash', 'Börsensturz', 'Flugzeugunglück', 'Kursverfall', 'Zusammenbruch', 'Schwarzer Freitag', 'Einbruch', 'Flugzeugabsturz', 'Börsenkrach', 'Börsenkrise']","['Zwangslage', 'Absturz', 'Niedergang', 'Missstand', 'Zwickmühle', 'Dilemma', 'Wahl zwischen Pest und Cholera', 'missliche Lage', 'verzwickte Situation', 'pendent', 'Schlamassel', 'Krise', 'Malaise', 'Kollaps', 'schlimmer Zustand', 'Problemsituation', 'Kalamität', 'zwischen Szylla und Charybdis', 'kritische Situation', 'Misere', 'liegt noch', 'Verhängnis', 'ungetan', 'Krisis', 'Zusammenbruch', 'unerledigt', 'noch nicht erledigt', 'Tragik']","['ein lautes, sich wiederholendes Geräusch', 'ein schwerer Unfall (in der Regel mit einem oder mehreren Fahrzeugen)', 'ein plötzlicher starker Rückgang von Geschäften oder Aktienkursen (insbesondere einer, der weitere Ausfälle verursacht)']","['Zusammenbruch', 'Niedergang', 'Kollaps', 'Absturz', 'missliche Lage', 'kritische Situation', 'Zwangslage', 'Krisis', 'Missstand', 'Zwickmühle', 'zwischen Szylla und Charybdis', 'schlimmer Zustand', 'Wahl zwischen Pest und Cholera', 'Malaise', 'Krise', 'Problemsituation', 'verzwickte Situation', 'Tragik', 'Verhängnis', 'Misere', 'Kalamität', 'Dilemma', 'Schlamassel', 'ungetan', 'pendent', 'unerledigt', 'noch nicht erledigt', 'liegt noch']","['noise', 'sound', 'occurrence', 'occurrent', 'natural event', 'happening', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],crash,crash,crash,crash,,,,,,[]
klimadampfer,dampfer,"['dampfers', 'dampfer', 'dampfern']",dampfer,m,"['klimadampfers', 'klimadampfer', 'klimadampfern']","['Ernüchterung', 'Schlag ins Kontor', 'Dampfer', 'Katzenjammer', 'Entmutigung', 'Dampfschiff', 'Dämpfer', 'lange Gesichter', 'kalte Dusche', 'Enttäuschung']","['sich kümmern um', 'jemandem behilflich sein', 'abfertigen', 'bedienen', 'sich einer Person annehmen', 'sich Zeit nehmen für', 'jemandem zu Diensten sein', 'verarzten']","['ein Gefühl der Unzufriedenheit', 'ein Schiff, das von einer oder mehreren Dampfmaschinen angetrieben wird']","['Gruppierung', 'Clusterung', 'Bündelung']","['discontent', 'discontentedness', 'discontentment', 'yearning', 'hungriness', 'longing', 'desire', 'feeling', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],dampf,dampfer,dampf,dampf,,,,,,[]
klimademagoge,demagoge,"['demagoge', 'demagogen']",demagoge,m,"['klimademagoge', 'klimademagogen']","['(geistiger) Brandstifter', 'Provokateur', 'Volksaufwiegler', 'Einpeitscher', 'Scharfmacher', 'Seelenvergifter', 'Aufhetzer', 'Hetzer', 'Volksverführer', 'Demagoge', 'Volksverhetzer', 'Aufwiegler', 'Aufrührer', 'Hassprediger', 'Brunnenvergifter', 'Agitator']","['Pfarrer', 'Mann Gottes', 'Gottesmann', 'Priester', 'Pfaffe', 'Schwarzrock', 'Prediger', 'Pastor', 'Volksvertreter', 'Politiker']","['jemand, der Hass gegen andere erregt']","['Mann Gottes', 'Schwarzrock', 'Pfaffe', 'Gottesmann', 'Prediger', 'Priester', 'Pastor', 'Pfarrer', 'jemand', 'irgendjemand', 'jeder beliebige']","['knocker', 'depreciator', 'disparager', 'detractor', 'cynic', 'faultfinder', 'unpleasant person', 'disagreeable person', 'persona non grata', 'unwelcome person', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'knocker', 'depreciator', 'disparager', 'detractor', 'cynic', 'faultfinder', 'unpleasant person', 'disagreeable person', 'persona non grata', 'unwelcome person', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],"['aktivist', 'macher', 'prediger']",demagog,demagog,demagog,demagog,,,,,,"['aktivist', 'macher', 'prediger']"
klimadepression,depression,"['depressionen', 'depression']",depression,f,"['klimadepressionen', 'klimadepression']","['(wirtschaftliche) Flaute', 'Senke', 'Wehmut', 'Melancholie', 'Konjunkturtief', 'Trübsal', 'Depri', 'Niedergeschlagenheit', 'Trübsinn', 'Wirtschaftskrise', 'Traurigkeit', 'schlechte Laune', 'depressive Erkrankung', 'Tristesse', 'depressive Episode', 'Schwermut', 'Miesepetrigkeit', 'Depression', 'depressive Störung']","['Zwangslage', 'Perlottierung', 'Missstand', 'Zwickmühle', 'Dilemma', 'Wahl zwischen Pest und Cholera', 'missliche Lage', 'verzwickte Situation', 'Tief', 'Störung', 'Schlamassel', 'Krise', 'Malaise', 'schlimmer Zustand', 'Problemsituation', 'Kalamität', 'Tiefdruckgebiet', 'zwischen Szylla und Charybdis', 'kritische Situation', 'Eindellung', 'Misere', 'Verhängnis', 'Krisis', 'Tragik']","['die Eigenschaft von übermäßiger Traurigkeit und Unbeschwertheit', 'traurige Gefühle von Niedergeschlagenheit und Unzulänglichkeit', 'ein Zustand von Depression und Anhedonie, der so schwerwiegend ist, dass eine klinische Behandlung erforderlich ist', 'Herunterdrücken']","['Störung', 'Tief', 'Tiefdruckgebiet', 'missliche Lage', 'kritische Situation', 'Zwangslage', 'Krisis', 'Missstand', 'Zwickmühle', 'zwischen Szylla und Charybdis', 'schlimmer Zustand', 'Wahl zwischen Pest und Cholera', 'Malaise', 'Krise', 'Problemsituation', 'verzwickte Situation', 'Tragik', 'Verhängnis', 'Misere', 'Kalamität', 'Dilemma', 'Schlamassel', 'Eindellung', 'Perlottierung']","['uncheerfulness', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],depressio,depress,depress,depression,,,,,,[]
klimadialektik,dialektik,['dialektik'],dialektik,f,['klimadialektik'],"['Zweiheit', 'Polarität', 'Dichotomie', 'Dualismus', 'Kunst der Gesprächsführung', 'Logik', 'Dialektik', 'Kunst der Unterredung', 'Analytik']","['Forschung', 'Grundprinzip', 'Wissenschaft', 'logische Grundlage']","['Die Lehre von den Gesetzen abgeleiteten Wissens.', 'jedes formale System der Argumentation, das durch den Austausch logischer Argumente zur Wahrheit gelangt', 'eine Beziehung zwischen zwei entgegengesetzten Eigenschaften oder Tendenzen']","['Forschung', 'Wissenschaft', 'Grundprinzip', 'logische Grundlage', 'Grundprinzip', 'logische Grundlage', 'Grundprinzip', 'logische Grundlage']","['principle', 'rationale', 'explanation', 'thought process', 'mentation', 'intellection', 'cerebration', 'thought', 'thinking', 'higher cognitive process', 'operation', 'process', 'cognitive operation', 'cognitive process', 'mental process', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],dialektik,dialektik,dialektik,dialekt,,,,,,[]
klimadiktatur,diktatur,"['diktaturen', 'diktatur']",diktatur,f,"['klimadiktaturen', 'klimadiktatur']","['Tyrannei', 'Diktatur', 'Schreckensherrschaft', 'Tyrannis', 'Terror', 'Zwangsherrschaft', 'Willkürherrschaft', 'Absolutismus', 'Despotie', 'Gewaltherrschaft', 'Despotismus']","['Alleinherrschaft', 'Autokratie']",['Herrschaft durch Androhung von Strafe und Gewalt'],"['Autokratie', 'Alleinherrschaft']","['control', 'dominance', 'ascendence', 'ascendency', 'ascendance', 'ascendancy', 'condition', 'status', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,['tyrannei'],['tyrannei'],diktatur,diktatur,dikt,diktatur,,,,,,['tyrannei']
klimadiplomatie,diplomatie,['diplomatie'],diplomatie,f,['klimadiplomatie'],"['diplomatischen Kreise', 'Diplomatie']","['Dialogfenster', 'Dialogbox', 'Dialogfeld', 'Dialog']",['Verhandlung zwischen Nationen'],"['Dialog', 'Dialogfenster', 'Dialogbox', 'Dialogfeld']","['negotiation', 'talks', 'dialogue', 'give-and-take', 'word', 'discussion', 'spoken language', 'spoken communication', 'speech', 'oral communication', 'speech communication', 'voice communication', 'language', 'auditory communication', 'communication', 'abstraction', 'abstract entity', 'entity']",action,[],[],diplomatie,diplomati,diplomaty,diplomati,,,,,,[]
klimadogma,dogma,"['dogmata', 'dogmen', 'dogmas', 'dogma']",dogma,n,"['klimadogmata', 'klimadogmen', 'klimadogmas', 'klimadogma']","['Lehre', 'Doktrin', 'Evangelium', 'Glaubenssatz', 'Lehrmeinung', 'Dogma']",[],"['eine Doktrin, die gelehrt wird']",[],"['philosophy', 'ism', 'school of thought', 'doctrine', 'philosophical system', 'belief', 'content', 'mental object', 'cognitive content', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],dogma,dogma,dogm,dogma,,,,,,[]
klimadonna,donna,"['donna', 'donnas', 'donnen']",donna,f,"['klimadonna', 'klimadonnas', 'klimadonnen']",[],[],[],[],,,[],[],donna,donna,donn,donna,,,,,,[]
klimadramatik,dramatik,['dramatik'],dramatik,f,['klimadramatik'],"['handelnde Dichtung', 'Dramatik']",[],[None],[],[],,[],[],dramatik,dramatik,dramatik,dramat,,,,,,[]
klimadürre,dürre,"['dürren', 'dürre']",dürre,f,"['klimadürren', 'klimadürre']","['Trockenheit', 'Dürre']",[],['ein Mangel an Niederschlägen'],[],"['dryness', 'xerotes', 'waterlessness', 'condition', 'status', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],durr,dürre,dürre,durr,,,,,,[]
klimaelite,elite,"['eliten', 'elite']",elite,f,"['klimaeliten', 'klimaelite']","['Auslese', '(sich lesen wie ein) Who is who', 'Spitze der Gesellschaft', 'Bestenauslese', 'Führungsschicht', 'erste Garde', 'Besten', 'Auswahl der Besten', 'Crème de la Crème', 'Elite', 'die Besten der Besten', 'Auswahl']","['mit ganzem Herzen dabei sein', 'sich den Arsch aufreißen', 'sich in die Sielen legen', 'Einsatz zeigen', 'Engagement erkennen lassen', 'vollen Einsatz zeigen', 'sich dahinterklemmen', 'sich auf die Hinterbeine stellen', 'sich ins Geschirr legen', 'sich alle Mühe geben', 'sich anstrengen', 'sich ins Zeug legen', 'alle Register ziehen', 'Engagement zeigen', 'alle Kräfte aufbieten', 'sich Arme und Beine ausreißen', 'alles daransetzen', 'ranklotzen', 'sich reinhängen', 'alle Kraft aufbieten', 'sein Bestes geben', 'seine ganze Energie einsetzen', 'Gas geben', 'sich Mühe geben', 'powern', 'sich reinknien', 'sich voll reinhängen', 'tun, was man kann', 'sich bemühen', 'sich große Mühe geben', 'reinklotzen']","['eine Gruppe oder Klasse von Personen, die einen höheren intellektuellen, sozialen oder wirtschaftlichen Status haben', None]","['Versuch', 'Vorsatz', 'Unternehmung']","['upper class', 'upper crust', 'class', 'stratum', 'socio-economic class', 'social class', 'people', 'grouping', 'group', 'abstraction', 'abstract entity', 'entity']",action,[],[],eli,elit,elit,elit,,,,,,[]
klimaerkrankung,erkrankung,"['erkrankungen', 'erkrankung']",erkrankung,f,"['klimaerkrankungen', 'klimaerkrankung']","['Gebresten', 'gesundheitliche Beschwerden', 'Beschwerden', 'Gesundheitsprobleme', 'gesundheitliche Einschränkungen', 'Erkrankung', 'Siechtum', 'Gebrechen', 'Leiden', 'Krankheit', 'gesundheitliche Probleme', 'Gesundheitsbeschwerden']",[],['Gefühle von geistigem oder körperlichem Schmerz'],[],"['pain', 'painfulness', 'feeling', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],erkrankung,erkrankung,erkrankung,erkrank,,,,,,[]
klimaernsthaftigkeit,ernsthaftigkeit,['ernsthaftigkeit'],ernsthaftigkeit,f,['klimaernsthaftigkeit'],"['Humorlosigkeit', 'Schwere', 'Seriosität', 'Authentizität', 'Schärfegrad', 'Aufrichtigkeit', 'Natürlichkeit', 'Glaubwürdigkeit', 'Redlichkeit', 'Ehrlichkeit', 'Schweregrad', 'Vertrauenswürdigkeit', 'Ernst', 'Ernsthaftigkeit']",[],"['unbestrittene Glaubwürdigkeit', 'extreme Schlichtheit', 'die Eigenschaft, ehrlich zu sein']",[],"['credibleness', 'credibility', 'believability', 'quality', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],ernsthaftigkei,ernsthaftigkeit,ernsthaftigkeit,ernsthaft,,,,,,[]
klimaerzählung,erzählung,"['erzählungen', 'erzählung']",erzählung,f,"['klimaerzählungen', 'klimaerzählung']","['Erzählung', 'Story', 'Geschichte', 'Paradigma', 'Novelle', 'Narration']","['Unwahrheit', 'Lüge', 'Schutzbehauptung', 'Falschaussage']","['die Gesamtheit der schriftlich festgehaltenen Erinnerungen an die Vergangenheit; ein Wissensbestand', 'systematische Anordnung aller flektierten Formen eines Wortes']","['Schutzbehauptung', 'Lüge', 'Unwahrheit', 'Falschaussage', 'Schutzbehauptung', 'Lüge', 'Unwahrheit', 'Falschaussage']","['noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],['lüge'],erzahlung,erzählung,erzählung,erzahl,,,,,,['lüge']
klimaestablishment,establishment,"['establishments', 'establishment']",establishment,n,"['klimaestablishments', 'klimaestablishment']","['Schickimicki', 'Schickeria', 'Reichen und Schönen', 'gehobenen Stände', 'Schönen und Reichen', 'Hautevolee', 'die oberen Zehntausend', 'große Welt', 'bessere Gesellschaft', 'Upperclass', 'Oberschicht', 'High Snobiety', 'höhere Kreise', 'Crème de la Crème', 'Jetset', 'High Society', 'Happy Few', 'Jeunesse dorée', 'Oberklasse', 'bessere Kreise', 'Establishment']",[],['(Biologie) eine taxonomische Klasse unterhalb eines Stammes und oberhalb einer Klasse'],[],"['taxonomic category', 'taxonomic group', 'taxon', 'biological group', 'grouping', 'group', 'abstraction', 'abstract entity', 'entity']",action,[],[],establishm,establish,est,establishment,,,,,,[]
klimaethik,ethik,"['ethik', 'ethiken']",ethik,f,"['klimaethik', 'klimaethiken']","['sittliche Werte', 'Tugendlehre', 'Sittlichkeit', 'moralische Werte', 'Wertmaßstäbe', 'Wertesystem', 'Moralvorstellungen', 'Morallehre', 'Wertvorstellungen', 'Moral', 'Ethik', 'Sittenlehre']","['Interesse', 'Motivation']","['das philosophische Studium der moralischen Werte und Regeln', 'ein System von Grundsätzen für Moral und akzeptables Verhalten']","['Interesse', 'Motivation']","['philosophy', 'arts', 'humanities', 'liberal arts', 'humanistic discipline', 'subject', 'field', 'study', 'discipline', 'bailiwick', 'subject area', 'field of study', 'subject field', 'domain', 'knowledge base', 'knowledge domain', 'content', 'mental object', 'cognitive content', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],ethik,ethik,ethik,ethik,,,,,,[]
klimaextremismus,extremismus,"['extremismen', 'extremismus']",extremismus,m,"['klimaextremismen', 'klimaextremismus']","['Allgemeingültigkeit', 'Extremismus', 'Kompromisslosigkeit', 'Radikalität', 'Radikalismus', 'Rücksichtslosigkeit']","['Ideenlehre', 'Ideologie']","['die politische Ausrichtung derjenigen, die revolutionäre Veränderungen in Staat und Gesellschaft befürworten']","['Ideologie', 'Ideenlehre']","['political orientation', 'political theory', 'ideology', 'orientation', 'attitude', 'mental attitude', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],extremismu,extremismu,extremism,extremismus,,,,,,[]
klimafachkraft,fachkraft,"['fachkraft', 'fachkräfte', 'fachkräften']",fachkraft,f,"['klimafachkraft', 'klimafachkräfte', 'klimafachkräften']","['Kenner der Materie', 'Sachverständiger', 'Fachmann', 'Kenner', 'Routinier', 'Profi', 'Sachkenner', 'Fachkraft', 'Sachkundiger', 'Meister', 'vom Fach', 'Könner', 'Fässle', 'Experte']",[],"['eine Person, die allgemeine Autorität über andere hat']",[],"['ruler', 'swayer', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'ruler', 'swayer', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],fachkraf,fachkraft,fachkraft,fachkraft,,,,,,[]
klimafanatiker,fanatiker,"['fanatiker', 'fanatikern', 'fanatikers']",fanatiker,m,"['klimafanatiker', 'klimafanatikern', 'klimafanatikers']","['Fanatiker', 'Eiferer', 'Zelot']",[],['ein glühender und sogar militanter Verfechter einer Sache'],[],"['advocate', 'advocator', 'proponent', 'exponent', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'advocate', 'advocator', 'proponent', 'exponent', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],fanatik,fanatik,fanatik,fanat,,,,,,[]
klimafeind,feind,"['feindes', 'feinds', 'feinde', 'feind', 'feinden']",feind,m,"['klimafeindes', 'klimafeinds', 'klimafeinde', 'klimafeind', 'klimafeinden']","['Sparringspartner', 'Opponent', 'Widerpart', 'Konterpart', 'Gegner', 'Frondeur', 'Neinsager', 'Widersacher', 'Gegenspieler', 'Rivale', 'Feind', 'Konkurrent', 'Kontrahent', 'Antagonist']","['Wettbewerber', 'Konkurrent', 'Mitbewerber', 'Marktbegleiter']","['ein Kandidat, gegen den man antritt']","['jemand', 'irgendjemand', 'jeder beliebige']","['contestant', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'contestant', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],feind,feind,feind,feind,,,,,,[]
klimafestung,festung,"['festung', 'festungen']",festung,f,"['klimafestung', 'klimafestungen']","['Wehranlage', 'Fort', 'Bastion', 'Bollwerk', 'Wehr', 'Kastell', 'Fortifikation', 'Feste', 'Befestigung', 'Burg', 'Festung']","['Betriebsanlage', 'Errichtung', 'Anlage', 'Oppidum', 'Schanzanlage', 'Einteilung', 'Befestigungsanlage']","['eine stark befestigte Verteidigungsanlage', 'eine befestigte Verteidigungsanlage']","['Gerät', 'Anlage', 'Apparatur', 'Maschine', 'Apparat', 'Aggregat', 'Automat', 'Oppidum', 'Schanzanlage', 'Befestigungsanlage']","['defence', 'defensive structure', 'defense', 'construction', 'structure', 'artifact', 'artefact', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity']",person,[],[],festung,festung,festung,festung,,,,,,[]
klimafieber,fieber,"['fiebern', 'fieber', 'fiebers']",fieber,n,"['klimafiebern', 'klimafieber', 'klimafiebers']","['Pyrexie', 'Fieber', 'hohe Temperatur']",[],['ein Anstieg der Körpertemperatur; häufig ein Symptom einer Infektion'],[],"['symptom', 'grounds', 'evidence', 'information', 'noesis', 'cognition', 'knowledge', 'psychological feature', 'abstraction', 'abstract entity', 'entity']",action,[],[],fieber,fieber,fieb,fieb,,,,,,[]
klimafluch,fluch,"['flüchen', 'flüche', 'fluch', 'fluchs', 'fluches']",fluch,m,"['klimaflüchen', 'klimaflüche', 'klimafluch', 'klimafluchs', 'klimafluches']","['Unsegen', 'Verwünschung', 'Unglück', 'Unheil', 'Verfluchung', 'Fluch', 'Geißel', 'Fluchen', 'Unstern', 'Vermaledeiung', 'Verhängnis']",[],"['eine verleumderische Anschuldigung', 'ein Schicksalsschlag; ein unheilvolles Ereignis']",[],"['accusal', 'accusation', 'charge', 'complaint', 'pleading', 'statement', 'content', 'substance', 'subject matter', 'message', 'communication', 'abstraction', 'abstract entity', 'entity']",action,[],[],fluch,fluch,fluch,fluch,,,,,,[]
klimaflüsterer,flüsterer,"['flüsterern', 'flüsterer', 'flüsterers']",flüsterer,m,"['klimaflüsterern', 'klimaflüsterer', 'klimaflüsterers']",[],[],[],[],,,[],[],flu,flüsterer,flüsterer,flust,,,,,,[]
