"","docname","from","to","pre","keyword","post","pattern"
"1299","eike_13429.txt",849,849,"phase","klimatraumatisierung","eike","klimatraumatisierung"
"1300","eike_01745.txt",2621,2621,"xxxxx","klimatrip","problem","klimatrip"
"1301","eike_11030.txt",678,678,"parameterwahl","klimaunfug","medizinisch","klimaunfug"
"1302","eike_09176.txt",1417,1417,"jemand","klimaunfug","glauben","klimaunfug"
"1303","eike_08793.txt",62,62,"stimme","klimaunsinn","brüssel","klimaunsinn"
"1304","eike_05492.txt",121,121,"vorhergesagt","klimauntergang","freitag","klimauntergang"
"1305","eike_06939.txt",932,932,"daraus","klimauntergang","abzuleiten","klimauntergang"
"1306","eike_06011.txt",553,553,"taubstumm","klimauntergang","nahen","klimauntergang"
"1307","eike_10236.txt",12,12,"welt","klimauntergang","entdecken","klimauntergang"
"1308","eike_02713.txt",2683,2683,"warnen","klimauntergang","prophezeien","klimauntergang"
"1309","eike_10153.txt",17,17,"profit","klimauntergang","stellen","klimauntergang"
"1310","eike_11993.txt",170,170,"potsdamer","klimavatikan","pik","klimavatikan"
"1311","eike_08296.txt",353,353,"total","klimaverblödung","ende","klimaverblödung"
"1312","eike_04801.txt",991,991,"sprechen","klimaverbrechen","eike","klimaverbrechen"
"1313","eike_08554.txt",357,357,"kohlekraftwerk","klimaverbrechen","inzwischen","klimaverbrechen"
"1314","eike_06451.txt",8,8,"klar","klimaverdummung","millionenpublikum","klimaverdummung"
"1315","eike_10256.txt",2,2,"zeit","klimavernunft","chris","klimavernunft"
"1316","eike_10795.txt",1902,1902,"zuschlagen","klimavernunft","keim","klimavernunft"
"1317","eike_00989.txt",1733,1733,"geben","klimavernunft","behörde","klimavernunft"
"1318","eike_11877.txt",200,200,"grad","klimaverrücktheit","bedenken","klimaverrücktheit"
"1319","eike_11877.txt",236,236,"echt","klimaverrücktheit","verrücktheit","klimaverrücktheit"
"1320","eike_05010.txt",411,411,"usw.","klimaverweigerung","größtenteils","klimaverweigerung"
"1321","eike_00744.txt",497,497,"glauben","klimawahn","klimapäpstin","klimawahn"
"1322","eike_01807.txt",625,625,"glossierung","klimawahn","ganz","klimawahn"
"1323","eike_02505.txt",280,280,"kirche","klimawahn","bewegen","klimawahn"
"1324","eike_02505.txt",381,381,"kirche","klimawahn","berichten","klimawahn"
"1325","eike_02505.txt",12567,12567,"kirchlich","klimawahn","sachlich","klimawahn"
"1326","eike_03557.txt",2240,2240,"seitdem","klimawahn","richtig","klimawahn"
"1327","eike_00109.txt",278,278,"multimilliardenbusiness","klimawahn","lohnen","klimawahn"
"1328","eike_04509.txt",963,963,"wissenschaftler","klimawahn","aussprechen","klimawahn"
"1329","eike_04509.txt",990,990,"institut","klimawahn","fröhnen","klimawahn"
"1330","eike_08492.txt",506,506,"falsch","klimawahn","distanzieren","klimawahn"
"1331","eike_05430.txt",1467,1467,"glauben","klimawahn","klimapäpstin","klimawahn"
"1332","eike_05492.txt",1425,1425,"youtube","klimawahn","petition","klimawahn"
"1333","eike_11051.txt",829,829,"zeitalter","klimawahn","faule","klimawahn"
"1334","eike_00149.txt",4521,4521,"gehen","klimawahn","religiös","klimawahn"
"1335","eike_00149.txt",9563,9563,"sicht","klimawahn","widersprechen","klimawahn"
"1336","eike_00149.txt",9960,9960,"sicht","klimawahn","widersprechen","klimawahn"
"1337","eike_01995.txt",696,696,"fakt","klimawahn","reichen","klimawahn"
"1338","eike_04812.txt",710,710,"kirche","klimawahn","mehr","klimawahn"
"1339","eike_02372.txt",814,814,"allumfassend","klimawahn","führen","klimawahn"
"1340","eike_02372.txt",1003,1003,"allgemein","klimawahn","vermutlich","klimawahn"
"1341","eike_02372.txt",2059,2059,"aktuell","klimawahn","ausgerichtet","klimawahn"
"1342","eike_06939.txt",790,790,"einhellig","klimawahn","umnachten","klimawahn"
"1343","eike_06939.txt",1019,1019,"glauben","klimawahn","klimapäpstin","klimawahn"
"1344","eike_06939.txt",2536,2536,"glauben","klimawahn","klimapäpstin","klimawahn"
"1345","eike_06939.txt",3452,3452,"verbrechen","klimawahn","dummheit","klimawahn"
"1346","eike_10777.txt",2626,2626,"glauben","klimawahn","klimapäpstin","klimawahn"
"1347","eike_08397.txt",2804,2804,"co2","klimawahn","bezeichnen","klimawahn"
"1348","eike_05545.txt",596,596,"lange","klimawahn","andaren","klimawahn"
"1349","eike_09508.txt",150,150,"natürlich","klimawahn","neben","klimawahn"
"1350","eike_11439.txt",1344,1344,"erwarten","klimawahn","energietransformation","klimawahn"
"1351","eike_11439.txt",1472,1472,"regelrecht","klimawahn","entwickeln","klimawahn"
"1352","eike_03173.txt",526,526,"ökowahn","klimawahn","ddr2","klimawahn"
"1353","eike_08707.txt",1706,1706,"unabhängig","klimawahn","sinnvoll","klimawahn"
"1354","eike_00203.txt",423,423,"lügenkurs","klimawahn","bringen","klimawahn"
"1355","eike_00989.txt",1812,1812,"glauben","klimawahn","klimapäpstin","klimawahn"
"1356","eike_00989.txt",1847,1847,"glauben","klimawahn","klimapäpstin","klimawahn"
"1357","eike_03971.txt",187,187,"glauben","klimawahn","klimapäpstin","klimawahn"
"1358","eike_09773.txt",66,66,"ideologe","klimawahn","willkommen","klimawahn"
"1359","c19.txt",666,666,"errichten","klimawahn","geltungsdrang","klimawahn"
"1360","c3.txt",725,725,"entnehmen","klimawahn","deindustrialisierung","klimawahn"
"1361","klimaschwindel12.txt",1,1,"","klimawahn","globalisierung","klimawahn"
"1362","klimaschwindel13.txt",650,650,"sowieso","klimawahn","skeptisch","klimawahn"
"1363","klimaschwindel2.txt",900,900,"heuchelei","klimawahn","bzw.","klimawahn"
"1364","klimaschwindel3.txt",1,1,"","klimawahn","jahrhundertgeschäft","klimawahn"
"1365","eike_13607.txt",1216,1216,"verfolgen","klimawahnsinn","teilstrategie","klimawahnsinn"
"1366","eike_09241.txt",881,881,"projekt","klimawahnsinn","türöffner","klimawahnsinn"
"1367","eike_05374.txt",8117,8117,"bringen","klimawahnsinn","berühmt","klimawahnsinn"
"1368","eike_02007.txt",854,854,"folge","klimawahnsinn","dinos","klimawahnsinn"
"1369","eike_01907.txt",1042,1042,"untersuchen","klimawahnsinn","kommen","klimawahnsinn"
"1370","eike_01907.txt",1175,1175,"untersuchen","klimawahnsinn","kommen","klimawahnsinn"
"1371","eike_10090.txt",841,841,"einzelheft","klimawahnsinn","herausbringen","klimawahnsinn"
"1372","eike_04993.txt",4744,4744,"stoppen","klimawandler","schwimmen","klimawandler"
"1373","eike_10347.txt",778,778,"irrtümer","klimawarner","joachim","klimawarner"
"1374","eike_10347.txt",879,879,"irrtümer","klimawarner","joachim","klimawarner"
"1375","eike_07192.txt",279,279,"dauernd","klimawarner","recht","klimawarner"
"1376","eike_09858.txt",302,302,"erwarten","klimawarner","verschwinden","klimawarner"
"1377","eike_00149.txt",197,197,"irrtümer","klimawarner","gauk","klimawarner"
"1378","eike_06011.txt",307,307,"zürcher","klimawarner","-forscher","klimawarner"
"1379","eike_00550.txt",64,64,"umtreiben","klimaweltuntergang","rassismus","klimaweltuntergang"
"1380","eike_06478.txt",46,46,"umtreiben","klimaweltuntergang","rassismus","klimaweltuntergang"
"1381","eike_08073.txt",593,593,"ultimativ","klimaweltuntergang","schlechthin","klimaweltuntergang"
"1382","eike_11727.txt",703,703,"co2","klimaweltuntergang","bescheren","klimaweltuntergang"
"1383","eike_00466.txt",544,544,"unentwegt","klimaweltuntergang","drohen","klimaweltuntergang"
"1384","eike_00882.txt",422,422,"entsprechen","klimawirklichkeit","geben","klimawirklichkeit"
"1385","eike_13028.txt",90,90,"endsieg","klimazerstörer","co2","klimazerstörer"
"1386","eike_08214.txt",549,549,"summe","klimazirkus","gehen","klimazirkus"
"1387","eike_08214.txt",606,606,"glauben","klimazirkus","gehen","klimazirkus"
"1388","eike_04555.txt",708,708,"irgendein","klimazirkus","paris","klimazirkus"
"1389","eike_04555.txt",1963,1963,"futter","klimazirkus","paris","klimazirkus"
"1390","eike_03670.txt",4449,4449,"ganz","klimazirkus","stimmen","klimazirkus"
"1391","eike_10236.txt",6,6,"ablaufend","klimazirkus","vergehen","klimazirkus"
"1392","eike_11727.txt",636,636,"derjenige","klimazirkus","jahr","klimazirkus"
"1393","eike_05374.txt",9290,9290,"persönlich","klimazirkus","betreffen","klimazirkus"
"1394","eike_04459.txt",4422,4422,"verwalten","klimazirkus","eesch","klimazirkus"
"1395","c19.txt",713,713,"grundlage","klimazirkus","ziel","klimazirkus"
"1396","eike_00149.txt",1916,1916,"innerhalb","klimazunft","mehr","klimazunft"
"1397","eike_01745.txt",4699,4699,"glück","klimazunft","geben","klimazunft"
"1398","eike_05066.txt",1390,1390,"führend","klimazunft","halten","klimazunft"
